symbol,AAVE,ADA,ARB,AVAX,BTC,CRV,DOGE,ENA,ETH,LDO,OP,SOL,SUI,UNI,WIF,WLD,XRP
AAVE,1.0,0.45296759016318355,0.43503037774211345,0.409635088528007,0.4301951545835492,0.40305831074878384,0.4499377183202611,0.3705332276346764,0.46298027413104215,0.4618674710413822,0.36683552259762986,0.43818335531114566,0.4399051916325822,0.4772563883556092,0.2867526349739516,0.39078830990586255,0.44868981865610635
ADA,0.45296759016318355,1.0,0.7674582780476764,0.7192427618917022,0.7958113202412179,0.6878691130457445,0.8274466003930431,0.6065983432151448,0.8139576542832927,0.7627963141564742,0.6674747620382144,0.7820918857614432,0.7871287287554901,0.7132283984451402,0.5165113155032064,0.6305921288268853,0.8222970044930542
ARB,0.43503037774211345,0.7674582780476764,1.0,0.6820881693736347,0.7465751107828201,0.6767354161903467,0.7760264340240186,0.6072206188615824,0.7789065507835425,0.7502305900610481,0.6973697630300952,0.7336458345948091,0.7472446927528197,0.705285174567377,0.5266780380377718,0.6256545027610437,0.7468404876302953
AVAX,0.409635088528007,0.7192427618917022,0.6820881693736347,1.0,0.6703731007821245,0.610685969401781,0.716808116895039,0.5431580639174074,0.7014535076285547,0.666365075651107,0.5675975778558708,0.6804777313664376,0.7004592028567476,0.6432589158963489,0.45665588405946744,0.5722904133496868,0.7031414234588271
BTC,0.4301951545835492,0.7958113202412179,0.7465751107828201,0.6703731007821245,1.0,0.6864705514296059,0.8107317963929866,0.5556328429589061,0.8807025339514742,0.7494519241225196,0.6417876363801543,0.7891191986374885,0.76683179514839,0.704564148284238,0.46183310300592134,0.6000846875867752,0.8123756261896596
CRV,0.40305831074878384,0.6878691130457445,0.6767354161903467,0.610685969401781,0.6864705514296059,1.0,0.6982169186318035,0.5328311234601667,0.7059704592591466,0.6728084370031993,0.59750308655257,0.6606102999967824,0.6711756260954597,0.6265624542892918,0.45638224042649433,0.56398432193013,0.6731713362226791
DOGE,0.4499377183202611,0.8274466003930431,0.7760264340240186,0.716808116895039,0.8107317963929866,0.6982169186318035,1.0,0.6090251721444911,0.836406385720181,0.7680720826911311,0.6573198149065299,0.7964998154652223,0.7997521083149796,0.7214527432239642,0.5325895037163366,0.6428454283531394,0.8267224459968069
ENA,0.3705332276346764,0.6065983432151448,0.6072206188615824,0.5431580639174074,0.5556328429589061,0.5328311234601667,0.6090251721444911,1.0,0.5927027903953627,0.5833504185945386,0.5299172813233511,0.5639908570285825,0.6092063909658623,0.5707320879106935,0.4253545227797194,0.5530673928577573,0.5896032612455726
ETH,0.46298027413104215,0.8139576542832927,0.7789065507835425,0.7014535076285547,0.8807025339514742,0.7059704592591466,0.836406385720181,0.5927027903953627,1.0,0.7839160211472123,0.665922848884226,0.8386458447880961,0.7939446006239052,0.729842038076978,0.487261148634707,0.6303406347928743,0.836113320324328
LDO,0.4618674710413822,0.7627963141564742,0.7502305900610481,0.666365075651107,0.7494519241225196,0.6728084370031993,0.7680720826911311,0.5833504185945386,0.7839160211472123,1.0,0.6666781320545776,0.7358948664604801,0.7468809834803989,0.7079784176735985,0.5105947737256478,0.6226796657795316,0.747796531924116
OP,0.36683552259762986,0.6674747620382144,0.6973697630300952,0.5675975778558708,0.6417876363801543,0.59750308655257,0.6573198149065299,0.5299172813233511,0.665922848884226,0.6666781320545776,1.0,0.6140768424301368,0.6528059819380893,0.6047940166285624,0.45685224825674087,0.547061589557947,0.627409520525933
SOL,0.43818335531114566,0.7820918857614432,0.7336458345948091,0.6804777313664376,0.7891191986374885,0.6606102999967824,0.7964998154652223,0.5639908570285825,0.8386458447880961,0.7358948664604801,0.6140768424301368,1.0,0.7581938289759123,0.6841080036076829,0.48374042537900047,0.5821673656291431,0.8182196321173856
SUI,0.4399051916325822,0.7871287287554901,0.7472446927528197,0.7004592028567476,0.76683179514839,0.6711756260954597,0.7997521083149796,0.6092063909658623,0.7939446006239052,0.7468809834803989,0.6528059819380893,0.7581938289759123,1.0,0.7046692864869254,0.5139766800828764,0.6305704356512359,0.7767219864006534
UNI,0.4772563883556092,0.7132283984451402,0.705285174567377,0.6432589158963489,0.704564148284238,0.6265624542892918,0.7214527432239642,0.5707320879106935,0.729842038076978,0.7079784176735985,0.6047940166285624,0.6841080036076829,0.7046692864869254,1.0,0.46774565085806824,0.5981794419598663,0.7114779670625074
WIF,0.2867526349739516,0.5165113155032064,0.5266780380377718,0.45665588405946744,0.46183310300592134,0.45638224042649433,0.5325895037163366,0.4253545227797194,0.487261148634707,0.5105947737256478,0.45685224825674087,0.48374042537900047,0.5139766800828764,0.46774565085806824,1.0,0.4537129512024407,0.4868233549475699
WLD,0.39078830990586255,0.6305921288268853,0.6256545027610437,0.5722904133496868,0.6000846875867752,0.56398432193013,0.6428454283531394,0.5530673928577573,0.6303406347928743,0.6226796657795316,0.547061589557947,0.5821673656291431,0.6305704356512359,0.5981794419598663,0.4537129512024407,1.0,0.6148382554146097
XRP,0.44868981865610635,0.8222970044930542,0.7468404876302953,0.7031414234588271,0.8123756261896596,0.6731713362226791,0.8267224459968069,0.5896032612455726,0.836113320324328,0.747796531924116,0.627409520525933,0.8182196321173856,0.7767219864006534,0.7114779670625074,0.4868233549475699,0.6148382554146097,1.0
